timeStamp,Tin,Tout,P(W/m2)
06/04/2017 07:30,17.6,15.2,46.35
06/04/2017 07:31,17.6,15.25,47.5
06/04/2017 07:32,17.65,15.35,45.4
06/04/2017 07:33,17.65,15.3,48.6
06/04/2017 07:34,17.7,15.3,44.55
06/04/2017 07:35,17.7,15.35,45.2
06/04/2017 07:36,17.7,15.3,44.8
06/04/2017 07:37,17.6,15.3,45.95
06/04/2017 07:38,17.6,15.3,46.2
06/04/2017 07:39,17.6,15.3,47.75
06/04/2017 07:40,17.65,15.3,47.25
06/04/2017 07:41,17.65,15.3,45.8
06/04/2017 07:42,17.65,15.3,46.95
06/04/2017 07:43,17.65,15.25,46.85
06/04/2017 07:44,17.6,15.3,46.3
06/04/2017 07:45,17.7,15.35,46
06/04/2017 07:46,17.7,15.4,46.3
06/04/2017 07:47,17.7,15.35,46.35
06/04/2017 07:48,17.65,15.35,45.1
06/04/2017 07:49,17.65,15.4,47.2
06/04/2017 07:50,17.6,15.4,43.35
06/04/2017 07:51,17.6,15.35,45.35
06/04/2017 07:52,17.65,15.35,46.65
06/04/2017 07:53,17.6,15.3,45.05
06/04/2017 07:54,17.65,15.25,44.55
06/04/2017 07:55,17.6,15.3,45.2
06/04/2017 07:56,17.65,15.35,45.95
06/04/2017 07:57,17.65,15.4,46.25
06/04/2017 07:58,17.65,15.35,47.3
06/04/2017 07:59,17.65,15.4,47.85
06/04/2017 08:00,17.65,15.35,45.3
06/04/2017 08:01,17.7,15.3,47.25
06/04/2017 08:02,17.7,15.4,45.75
06/04/2017 08:03,17.65,15.35,45.2
06/04/2017 08:04,17.6,15.2,47.55
06/04/2017 08:05,17.7,15.4,44.55
06/04/2017 08:06,17.65,15.3,45.3
06/04/2017 08:07,17.6,15.25,46.3
06/04/2017 08:08,17.6,15.3,48.45
06/04/2017 08:09,17.7,15.35,49
06/04/2017 08:10,17.7,15.25,46.9
06/04/2017 08:11,17.7,15.3,47.1
06/04/2017 08:12,17.7,15.3,45.6
06/04/2017 08:13,17.7,15.3,46.5
06/04/2017 08:14,17.65,15.25,46.9
06/04/2017 08:15,17.65,15.3,46.7
06/04/2017 08:16,17.6,15.3,47.35
06/04/2017 08:17,17.6,15.3,45.7
06/04/2017 08:18,17.65,15.3,44.45
06/04/2017 08:19,17.65,15.25,45.2
06/04/2017 08:20,17.6,15.25,46.05
06/04/2017 08:21,17.65,15.2,45.3
06/04/2017 08:22,17.65,15.15,47.45
06/04/2017 08:23,17.7,15.25,46.1
06/04/2017 08:24,17.65,15.25,45.9
06/04/2017 08:25,17.65,15.25,46.3
06/04/2017 08:26,17.65,15.25,47.4
06/04/2017 08:27,17.7,15.25,46.35
06/04/2017 08:28,17.65,15.25,44.45
06/04/2017 08:29,17.7,15.35,46.95
06/04/2017 08:30,17.7,15.35,47.3
06/04/2017 08:31,17.65,15.3,44.85
06/04/2017 08:32,17.6,15.2,44.4
06/04/2017 08:33,17.7,15.25,48.35
06/04/2017 08:34,17.7,15.35,46.3
06/04/2017 08:35,17.65,15.35,47.45
06/04/2017 08:36,17.65,15.3,47.65
06/04/2017 08:37,17.7,15.3,47.45
06/04/2017 08:38,17.7,15.3,46.05
06/04/2017 08:39,17.7,15.3,45.15
06/04/2017 08:40,17.65,15.25,45.85
06/04/2017 08:41,17.6,15.25,45.65
06/04/2017 08:42,17.7,15.3,47.7
06/04/2017 08:43,17.7,15.35,48.5
06/04/2017 08:44,17.7,15.3,46.95
06/04/2017 08:45,17.7,15.3,49.5
06/04/2017 08:46,17.65,15.25,44.55
06/04/2017 08:47,17.65,15.25,43.9
06/04/2017 08:48,17.7,15.25,44.4
06/04/2017 08:49,17.6,15.2,46
06/04/2017 08:50,17.6,15.25,46.15
06/04/2017 08:51,17.65,15.25,45.75
06/04/2017 08:52,17.65,15.2,45.45
06/04/2017 08:53,17.7,15.2,45.35
06/04/2017 08:54,17.7,15.25,47.4
06/04/2017 08:55,17.7,15.1,46.05
06/04/2017 08:56,17.6,15.2,45.65
06/04/2017 08:57,17.7,15.3,46.15
06/04/2017 08:58,17.6,15.2,45.9
06/04/2017 08:59,17.7,15.3,47.15
06/04/2017 09:00,17.6,15.2,48
06/04/2017 09:01,17.7,15.25,47.2
06/04/2017 09:02,17.7,15.15,47.1
06/04/2017 09:03,17.65,15.25,46.9
06/04/2017 09:04,17.7,15.25,44.05
06/04/2017 09:05,17.65,15.25,44.5
06/04/2017 09:06,17.6,15.3,45.3
06/04/2017 09:07,17.7,15.35,46.7
06/04/2017 09:08,17.6,15.3,46.5
06/04/2017 09:09,17.65,15.3,43.75
06/04/2017 09:10,17.65,15.35,45.55
06/04/2017 09:11,17.6,15.25,43.8
06/04/2017 09:12,17.7,15.3,46.75
06/04/2017 09:13,17.65,15.3,46.7
06/04/2017 09:14,17.7,15.35,48.05
06/04/2017 09:15,17.65,15.4,45
06/04/2017 09:16,17.7,15.4,47.1
06/04/2017 09:17,17.6,15.4,44
06/04/2017 09:18,17.7,15.4,46
06/04/2017 09:19,17.65,15.3,46.3
06/04/2017 09:20,17.65,15.25,47.25
06/04/2017 09:21,17.65,15.3,46.5
06/04/2017 09:22,17.65,15.25,46.85
06/04/2017 09:23,17.65,15.35,45.25
06/04/2017 09:24,17.65,15.3,47.2
06/04/2017 09:25,17.65,15.25,46.8
06/04/2017 09:26,17.65,15.35,47.4
06/04/2017 09:27,17.65,15.3,45.45
06/04/2017 09:28,17.6,15.3,46.95
06/04/2017 09:29,17.65,15.3,47.05
06/04/2017 09:30,17.7,15.2,46.25
06/04/2017 09:31,17.65,15.2,47.1
06/04/2017 09:32,17.65,15.1,48.7
06/04/2017 09:33,17.7,15.2,47.95
06/04/2017 09:34,17.7,15.05,49.65
06/04/2017 09:35,17.65,15.05,47.35
06/04/2017 09:36,17.65,15.1,47.05
06/04/2017 09:37,17.7,15,48.15
06/04/2017 09:38,17.65,15,48.25
06/04/2017 09:39,17.65,15,46.3
06/04/2017 09:40,17.65,15,45.85
06/04/2017 09:41,17.7,15,46.65
06/04/2017 09:42,17.7,15,46.45
06/04/2017 09:43,17.7,14.95,46.25
06/04/2017 09:44,17.7,15,48.45
06/04/2017 09:45,17.7,14.95,45.45
06/04/2017 09:46,17.7,14.85,48.8
06/04/2017 09:47,17.65,14.8,46.45
06/04/2017 09:48,17.7,14.95,47.9
06/04/2017 09:49,17.7,14.9,45.85
06/04/2017 09:50,17.65,14.9,48.15
06/04/2017 09:51,17.65,14.95,46.95
06/04/2017 09:52,17.65,14.9,44.5
06/04/2017 09:53,17.7,14.95,46.3
06/04/2017 09:54,17.6,14.9,43.3
06/04/2017 09:55,17.65,14.95,43.9
06/04/2017 09:56,17.7,14.9,45.6
06/04/2017 09:57,17.65,14.85,45.7
06/04/2017 09:58,17.7,14.9,45.75
06/04/2017 09:59,17.7,14.95,46.2
06/04/2017 10:00,17.65,14.9,45.95
06/04/2017 10:01,17.7,14.95,48.4
06/04/2017 10:02,17.7,14.85,44.55
06/04/2017 10:03,17.7,14.95,45.95
06/04/2017 10:04,17.65,14.9,44.7
06/04/2017 10:05,17.7,14.95,45.6
06/04/2017 10:06,17.65,14.85,46.3
06/04/2017 10:07,17.7,14.95,46.6
06/04/2017 10:08,17.65,14.9,48.65
06/04/2017 10:09,17.7,14.9,47.15
06/04/2017 10:10,17.7,14.9,45.1
06/04/2017 10:11,17.7,14.95,46.15
06/04/2017 10:12,17.7,14.95,45.95
06/04/2017 10:13,17.7,14.95,45.25
06/04/2017 10:14,17.7,14.95,44.5
06/04/2017 10:15,17.7,15.05,46.15
06/04/2017 10:16,17.7,15,44.1
06/04/2017 10:17,17.65,14.95,45.45
06/04/2017 10:18,17.7,15.05,45
06/04/2017 10:19,17.7,15,45.55
06/04/2017 10:20,17.7,15,44.65
06/04/2017 10:21,17.7,15,47.3
06/04/2017 10:22,17.7,15,45.9
06/04/2017 10:23,17.7,15.05,48.65
06/04/2017 10:24,17.7,15,46.6
06/04/2017 10:25,17.7,15.05,44.85
06/04/2017 10:26,17.7,15,47.65
06/04/2017 10:27,17.65,15,45.15
06/04/2017 10:28,17.7,15.15,44.65
06/04/2017 10:29,17.7,15.05,44.65
06/04/2017 10:30,17.65,14.95,43.6
06/04/2017 10:31,17.65,15,45.1
06/04/2017 10:32,17.65,15.05,46.65
06/04/2017 10:33,17.7,15.05,43.75
06/04/2017 10:34,17.65,15,44.6
06/04/2017 10:35,17.65,15,44.7
06/04/2017 10:36,17.7,15,46.05
06/04/2017 10:37,17.65,15,44.7
06/04/2017 10:38,17.7,15.05,43.25
06/04/2017 10:39,17.6,15,45.15
06/04/2017 10:40,17.7,15,46.4
06/04/2017 10:41,17.65,15,45.05
06/04/2017 10:42,17.7,15,43.15
06/04/2017 10:43,17.65,15,42.35
06/04/2017 10:44,17.65,15,41.6
06/04/2017 10:45,17.65,15,42.7
06/04/2017 10:46,17.65,14.9,43.55
06/04/2017 10:47,17.7,14.95,43.65
06/04/2017 10:48,17.65,15,42.8
06/04/2017 10:49,17.65,15,44.1
06/04/2017 10:50,17.65,15,44.6
06/04/2017 10:51,17.7,14.95,44.9
06/04/2017 10:52,17.7,15,47.35
06/04/2017 10:53,17.7,15,45.3
06/04/2017 10:54,17.7,14.95,45.95
06/04/2017 10:55,17.7,15,46.1
06/04/2017 10:56,17.7,14.95,43.8
06/04/2017 10:57,17.65,15,43.55
06/04/2017 10:58,17.7,15,44.35
06/04/2017 10:59,17.65,15,45.05
06/04/2017 11:00,17.65,15,44.1
06/04/2017 11:01,17.7,15,43.55
06/04/2017 11:02,17.7,15,45.7
06/04/2017 11:03,17.65,15,43.7
06/04/2017 11:04,17.7,15,44.75
06/04/2017 11:05,17.65,15,43.15
06/04/2017 11:06,17.65,15.05,43.85
06/04/2017 11:07,17.65,15.1,42.8
06/04/2017 11:08,17.65,15.1,41.95
06/04/2017 11:09,17.7,15.1,43.8
06/04/2017 11:10,17.65,15.1,41.4
06/04/2017 11:11,17.65,15.05,42.05
06/04/2017 11:12,17.7,15.1,44.45
06/04/2017 11:13,17.65,15.05,41.8
06/04/2017 11:14,17.8,15.1,45.55
06/04/2017 11:15,17.8,15.15,44.15
06/04/2017 11:16,17.7,15.1,45.3
06/04/2017 11:17,17.7,15.1,44.45
06/04/2017 11:18,17.7,15.1,44.95
06/04/2017 11:19,17.7,15.15,44.5
06/04/2017 11:20,17.65,15.05,44.3
06/04/2017 11:21,17.7,15.1,44.2
06/04/2017 11:22,17.7,15.1,43.45
06/04/2017 11:23,17.7,15.2,45
06/04/2017 11:24,17.7,15.2,45.1
06/04/2017 11:25,17.7,15.2,45.7
06/04/2017 11:26,17.65,15.1,43.1
06/04/2017 11:27,17.65,15.1,43.75
06/04/2017 11:28,17.7,15.15,44.75
06/04/2017 11:29,17.7,15.05,46.7
06/04/2017 11:30,17.75,15.25,46.1
06/04/2017 11:31,17.65,15.1,45
06/04/2017 11:32,17.65,15.25,46.45
06/04/2017 11:33,17.65,15.15,43.25
06/04/2017 11:34,17.65,15.15,45.3
06/04/2017 11:35,17.7,15.15,45.5
06/04/2017 11:36,17.7,15.1,44.65
06/04/2017 11:37,17.7,15.15,45.2
06/04/2017 11:38,17.7,15.15,45.95
06/04/2017 11:39,17.7,15.2,44.45
06/04/2017 11:40,17.7,15.15,45.85
06/04/2017 11:41,17.7,15.1,46.95
06/04/2017 11:42,17.7,15.3,46.1
06/04/2017 11:43,17.7,15.25,48.15
06/04/2017 11:44,17.8,15.35,44.2
06/04/2017 11:45,17.8,15.3,46.75
06/04/2017 11:46,17.75,15.3,45.65
06/04/2017 11:47,17.85,15.45,44.55
06/04/2017 11:48,17.8,15.4,45.15
06/04/2017 11:49,17.8,15.35,44.35
06/04/2017 11:50,17.8,15.3,46.15
06/04/2017 11:51,17.8,15.4,47.15
06/04/2017 11:52,17.8,15.35,44.95
06/04/2017 11:53,17.8,15.4,47.85
06/04/2017 11:54,17.8,15.4,48.55
06/04/2017 11:55,17.8,15.35,44.55
06/04/2017 11:56,17.8,15.4,44.5
06/04/2017 11:57,17.8,15.45,42.8
06/04/2017 11:58,17.8,15.4,45.35
06/04/2017 11:59,17.8,15.4,45.1
06/04/2017 12:00,17.8,15.45,43.4
06/04/2017 12:01,17.75,15.35,44.45
06/04/2017 12:02,17.8,15.45,43.95
06/04/2017 12:03,17.8,15.4,43.4
06/04/2017 12:04,17.8,15.4,43.65
06/04/2017 12:05,17.8,15.5,45.05
06/04/2017 12:06,17.8,15.5,45.15
06/04/2017 12:07,17.8,15.55,45.05
06/04/2017 12:08,17.8,15.5,46.2
06/04/2017 12:09,17.8,15.5,46.6
06/04/2017 12:10,17.8,15.55,47.55
06/04/2017 12:11,17.8,15.5,43.1
06/04/2017 12:12,17.8,15.5,46.15
06/04/2017 12:13,17.8,15.55,46.05
06/04/2017 12:14,17.8,15.6,46.2
06/04/2017 12:15,17.8,15.55,45.8
06/04/2017 12:16,17.8,15.55,47.25
06/04/2017 12:17,17.8,15.5,46.8
06/04/2017 12:18,17.8,15.55,45.65
06/04/2017 12:19,17.8,15.55,46
06/04/2017 12:20,17.8,15.6,46.4
06/04/2017 12:21,17.8,15.6,45.1
06/04/2017 12:22,17.8,15.6,43.7
06/04/2017 12:23,17.8,15.6,42.5
06/04/2017 12:24,17.8,15.65,43.55
06/04/2017 12:25,17.8,15.8,44.1
06/04/2017 12:26,17.8,15.75,45.05
06/04/2017 12:27,17.8,15.75,44.9
06/04/2017 12:28,17.8,15.7,43.55
06/04/2017 12:29,17.8,15.65,43.7
06/04/2017 12:30,17.8,15.7,46.1
06/04/2017 12:31,17.8,15.75,47.6
06/04/2017 12:32,17.8,15.7,46.2
06/04/2017 12:33,17.8,15.65,43.95
06/04/2017 12:34,17.85,15.8,45.45
06/04/2017 12:35,17.8,15.7,46.5
06/04/2017 12:36,17.85,15.8,46.05
06/04/2017 12:37,17.8,15.75,48.75
06/04/2017 12:38,17.8,15.75,47.7
06/04/2017 12:39,17.85,15.85,47.5
06/04/2017 12:40,17.8,15.75,44.75
06/04/2017 12:41,17.8,15.9,46.8
06/04/2017 12:42,17.8,15.85,44.45
06/04/2017 12:43,17.8,15.8,48.05
06/04/2017 12:44,17.8,15.85,43.7
06/04/2017 12:45,17.8,15.8,47.05
06/04/2017 12:46,17.8,15.9,46.4
06/04/2017 12:47,17.8,15.95,45.85
06/04/2017 12:48,17.8,16,46.2
06/04/2017 12:49,17.8,15.95,48.9
06/04/2017 12:50,17.85,15.95,48.05
06/04/2017 12:51,17.8,15.95,46.85
06/04/2017 12:52,17.85,16,47.7
06/04/2017 12:53,17.8,15.95,46
06/04/2017 12:54,17.8,16,45.8
06/04/2017 12:55,17.8,16,47.8
06/04/2017 12:56,17.8,16.05,45
06/04/2017 12:57,17.8,16.05,43.7
06/04/2017 12:58,17.8,16.05,44.3
06/04/2017 12:59,17.8,16.05,44.6
06/04/2017 13:00,17.8,16.05,45.3
06/04/2017 13:01,17.8,16.05,45.2
06/04/2017 13:02,17.8,16.05,48.4
06/04/2017 13:03,17.8,16.05,48.05
06/04/2017 13:04,17.8,16.05,45.85
06/04/2017 13:05,17.8,15.95,46.4
06/04/2017 13:06,17.8,15.95,46.7
06/04/2017 13:07,17.8,16.05,48.4
06/04/2017 13:08,17.8,16,47.7
06/04/2017 13:09,17.8,16,45.4
06/04/2017 13:10,17.8,16,46.7
06/04/2017 13:11,17.85,15.95,49.3
06/04/2017 13:12,17.8,15.95,47.6
06/04/2017 13:13,17.8,15.95,45
06/04/2017 13:14,17.8,15.95,44.8
06/04/2017 13:15,17.8,16,46.95
06/04/2017 13:16,17.8,15.95,44.65
06/04/2017 13:17,17.8,16,46.55
06/04/2017 13:18,17.8,16,46.9
06/04/2017 13:19,17.8,16.05,48.3
06/04/2017 13:20,17.8,16.05,48.2
06/04/2017 13:21,17.8,16.05,45.8
06/04/2017 13:22,17.8,16.05,45.7
06/04/2017 13:23,17.8,16,45.4
06/04/2017 13:24,17.8,16,46.55
06/04/2017 13:25,17.8,16,47.05
06/04/2017 13:26,17.8,15.95,46.1
06/04/2017 13:27,17.75,16,48.4
06/04/2017 13:28,17.8,15.95,48.3
06/04/2017 13:29,17.85,16,48.7
06/04/2017 13:30,17.85,16,48.25
06/04/2017 13:31,17.85,16,46.45
06/04/2017 13:32,17.8,16,49.15
06/04/2017 13:33,17.8,16.05,47.95
06/04/2017 13:34,17.85,16.15,48.35
06/04/2017 13:35,17.8,16.05,45.65
06/04/2017 13:36,17.8,16,47.85
06/04/2017 13:37,17.8,16.05,46.45
06/04/2017 13:38,17.85,16.1,47
06/04/2017 13:39,17.8,16.05,45.4
06/04/2017 13:40,17.8,16.05,48.3
06/04/2017 13:41,17.8,16.15,49.95
06/04/2017 13:42,17.8,16.15,44.65
06/04/2017 13:43,17.8,16.05,47.6
06/04/2017 13:44,17.8,16.05,46.6
06/04/2017 13:45,17.8,16.1,45.35
06/04/2017 13:46,17.8,16.05,45.4
06/04/2017 13:47,17.8,16.05,46.7
06/04/2017 13:48,17.8,16.05,46.65
06/04/2017 13:49,17.8,16.05,46
06/04/2017 13:50,17.8,16.05,48.85
06/04/2017 13:51,17.8,16.05,48.45
06/04/2017 13:52,17.8,16.1,48.5
06/04/2017 13:53,17.8,16.05,47.8
06/04/2017 13:54,17.8,16.05,49.5
06/04/2017 13:55,17.85,16.2,49.6
06/04/2017 13:56,17.85,16.15,51.5
06/04/2017 13:57,17.8,16.15,46.6
06/04/2017 13:58,17.9,16.2,47.15
06/04/2017 13:59,17.9,16.35,48.3
06/04/2017 14:00,17.9,16.3,47.65
06/04/2017 14:01,17.9,16.35,46.65
06/04/2017 14:02,17.9,16.3,48.45
06/04/2017 14:03,17.85,16.3,47.8
06/04/2017 14:04,17.85,16.25,49
06/04/2017 14:05,17.9,16.35,48.25
06/04/2017 14:06,17.8,16.2,50.3
06/04/2017 14:07,17.9,16.25,49.25
06/04/2017 14:08,18,16.4,47.75
06/04/2017 14:09,17.9,16.35,46.75
06/04/2017 14:10,17.9,16.25,48.1
06/04/2017 14:11,17.9,16.25,47.85
06/04/2017 14:12,17.9,16.35,47.7
06/04/2017 14:13,17.95,16.35,47.7
06/04/2017 14:14,17.9,16.3,49
06/04/2017 14:15,17.85,16.35,49.9
06/04/2017 14:16,17.95,16.35,51.35
06/04/2017 14:17,17.95,16.3,51.05
06/04/2017 14:18,17.95,16.3,49.65
06/04/2017 14:19,17.9,16.3,48.15
06/04/2017 14:20,17.9,16.35,48.65
06/04/2017 14:21,17.9,16.3,47.8
06/04/2017 14:22,17.9,16.25,46.6
06/04/2017 14:23,17.85,16.25,49.1
06/04/2017 14:24,17.9,16.3,48.3
06/04/2017 14:25,17.9,16.3,47.45
06/04/2017 14:26,17.85,16.2,47.3
06/04/2017 14:27,17.9,16.25,48.95
06/04/2017 14:28,17.9,16.25,47.4
06/04/2017 14:29,17.85,16.15,48.65
06/04/2017 14:30,17.9,16.2,48.3
06/04/2017 14:31,17.95,16.25,50.25
06/04/2017 14:32,17.9,16.25,51.35
06/04/2017 14:33,17.9,16.2,49.1
06/04/2017 14:34,17.85,16.25,48.6
06/04/2017 14:35,17.9,16.25,47.35
06/04/2017 14:36,17.9,16.2,49.05
06/04/2017 14:37,17.9,16.15,48.7
06/04/2017 14:38,17.95,16.3,51.45
06/04/2017 14:39,17.95,16.25,50.45
06/04/2017 14:40,17.95,16.2,50.55
06/04/2017 14:41,17.85,16.1,47.15
06/04/2017 14:42,17.85,16.15,50.1
06/04/2017 14:43,17.95,16.2,51.3
06/04/2017 14:44,17.95,16.25,49.95
06/04/2017 14:45,17.85,16.2,50.45
06/04/2017 14:46,17.85,16.15,49.1
06/04/2017 14:47,17.95,16.25,52.3
06/04/2017 14:48,17.9,16.25,50.9
06/04/2017 14:49,17.85,16.25,49
06/04/2017 14:50,17.85,16.25,51.2
06/04/2017 14:51,17.85,16.35,50.35
06/04/2017 14:52,17.85,16.25,49.05
06/04/2017 14:53,17.85,16.3,48.25
06/04/2017 14:54,17.9,16.35,50.25
06/04/2017 14:55,17.85,16.4,51.65
06/04/2017 14:56,17.85,16.35,51.5
06/04/2017 14:57,17.85,16.4,51.95
06/04/2017 14:58,17.95,16.4,50.95
06/04/2017 14:59,17.9,16.45,50.6
06/04/2017 15:00,17.85,16.5,48.65
06/04/2017 15:01,17.95,16.55,50.2
06/04/2017 15:02,18,16.55,52.25
06/04/2017 15:03,18,16.5,51.35
06/04/2017 15:04,18,16.65,48.75
06/04/2017 15:05,18,16.6,51.35
06/04/2017 15:06,18,16.65,51.45
06/04/2017 15:07,17.95,16.65,51.4
06/04/2017 15:08,17.95,16.7,51.05
06/04/2017 15:09,17.95,16.7,51.25
06/04/2017 15:10,17.95,16.7,52.1
06/04/2017 15:11,18,16.8,52.8
06/04/2017 15:12,17.95,16.6,48.7
06/04/2017 15:13,18,16.7,49.15
06/04/2017 15:14,18,16.75,49.9
06/04/2017 15:15,18,16.75,50.6
06/04/2017 15:16,17.95,16.75,50.4
06/04/2017 15:17,17.95,16.75,48.1
06/04/2017 15:18,18,16.8,50.8
06/04/2017 15:19,17.95,16.85,50
06/04/2017 15:20,17.95,16.75,51.75
06/04/2017 15:21,18,16.85,50.7
06/04/2017 15:22,17.95,16.8,55.15
06/04/2017 15:23,18.05,16.75,51
06/04/2017 15:24,18.05,16.85,51.7
06/04/2017 15:25,18.05,16.8,53.05
06/04/2017 15:26,18,16.9,50.15
06/04/2017 15:27,18.05,16.85,50.85
06/04/2017 15:28,17.95,16.85,49.9
06/04/2017 15:29,17.95,16.9,49.4
06/04/2017 15:30,17.95,16.85,49.1
06/04/2017 15:31,18,16.9,49.3
06/04/2017 15:32,18,16.85,52.4
06/04/2017 15:33,18,16.95,49.05
06/04/2017 15:34,18,16.8,50.85
06/04/2017 15:35,18,16.8,49.4
06/04/2017 15:36,17.95,16.8,50.65
06/04/2017 15:37,18,16.8,51.5
06/04/2017 15:38,17.95,16.75,52.6
06/04/2017 15:39,17.95,16.75,50.75
06/04/2017 15:40,18,16.8,51.9
06/04/2017 15:41,18,16.75,50.6
06/04/2017 15:42,18,16.8,50.9
06/04/2017 15:43,18,16.8,50.45
06/04/2017 15:44,18,16.8,51.65
06/04/2017 15:45,18,16.8,49.9
06/04/2017 15:46,18,16.7,49.25
06/04/2017 15:47,17.95,16.8,52.75
06/04/2017 15:48,18,16.85,52
06/04/2017 15:49,17.95,16.85,49.15
06/04/2017 15:50,18,16.9,51.8
06/04/2017 15:51,18,16.9,50.25
06/04/2017 15:52,18,16.9,51.1
06/04/2017 15:53,18,16.9,49.1
06/04/2017 15:54,18,16.9,49.95
06/04/2017 15:55,18,16.9,50.35
06/04/2017 15:56,18,16.9,52
06/04/2017 15:57,18.05,16.9,51.7
06/04/2017 15:58,18,16.9,52.6
06/04/2017 15:59,18,16.95,57.05
06/04/2017 16:00,18,16.9,48.75
06/04/2017 16:01,18,16.85,52.65
06/04/2017 16:02,18,16.85,51.95
06/04/2017 16:03,18,16.9,51.6
06/04/2017 16:04,18,16.85,49.75
06/04/2017 16:05,18,16.8,50.6
06/04/2017 16:06,18,16.85,51.2
06/04/2017 16:07,18,16.85,49.55
06/04/2017 16:08,18,16.9,51.05
06/04/2017 16:09,18,16.9,50.9
06/04/2017 16:10,18,16.95,53.2
06/04/2017 16:11,18,16.9,52.75
06/04/2017 16:12,18,16.9,51.35
06/04/2017 16:13,18,17,54.4
06/04/2017 16:14,18,16.95,49.9
06/04/2017 16:15,18,16.9,52.6
06/04/2017 16:16,18,16.9,51.4
06/04/2017 16:17,18,16.9,50
06/04/2017 16:18,18,16.9,52.95
06/04/2017 16:19,18,16.8,51.35
06/04/2017 16:20,18,16.8,50.2
06/04/2017 16:21,18,16.7,50.95
06/04/2017 16:22,18,16.8,52.85
06/04/2017 16:23,18,16.85,51.6
06/04/2017 16:24,18,16.75,51.65
06/04/2017 16:25,18,16.8,50.65
06/04/2017 16:26,18,16.8,51.75
06/04/2017 16:27,18,16.8,49.7
06/04/2017 16:28,18,16.8,50.95
06/04/2017 16:29,17.95,16.85,51.35
06/04/2017 16:30,17.95,16.9,52.7
06/04/2017 16:31,17.95,16.9,51.1
06/04/2017 16:32,18,16.85,51
06/04/2017 16:33,18,16.9,51.25
06/04/2017 16:34,18,16.9,50.4
06/04/2017 16:35,18,16.9,50.4
06/04/2017 16:36,17.95,16.85,49.85
06/04/2017 16:37,17.95,16.9,51.35
06/04/2017 16:38,18.1,17.1,51.65
06/04/2017 16:39,18.05,17,54.55
06/04/2017 16:40,18.05,16.95,54.5
06/04/2017 16:41,18.1,17.05,51.8
06/04/2017 16:42,18.1,17.05,53.15
06/04/2017 16:43,18.1,17.1,53.35
06/04/2017 16:44,18.1,17.1,52.1
06/04/2017 16:45,18.05,17.15,53.9
06/04/2017 16:46,18.1,17.15,55.9
06/04/2017 16:47,18.15,17.15,54.75
06/04/2017 16:48,18.15,17.15,51.8
06/04/2017 16:49,18.15,17.2,53.2
06/04/2017 16:50,18.1,17.15,51.65
06/04/2017 16:51,18.1,17.2,53.9
06/04/2017 16:52,18.05,17.15,52.4
06/04/2017 16:53,18.15,17.2,54.3
06/04/2017 16:54,18.1,17.2,53.35
06/04/2017 16:55,18.1,17.15,55.5
06/04/2017 16:56,18.15,17.15,52.9
06/04/2017 16:57,18.1,17.15,53.7
06/04/2017 16:58,18.1,17.2,56.05
06/04/2017 16:59,18.1,17.15,52.65
06/04/2017 17:00,18.15,17.25,52.8
06/04/2017 17:01,18.1,17.15,52.8
06/04/2017 17:02,18.15,17.15,53.45
06/04/2017 17:03,18.1,17.15,53.35
06/04/2017 17:04,18.15,17.1,53.4
06/04/2017 17:05,18.1,17.1,52.4
06/04/2017 17:06,18.1,17.1,54.95
06/04/2017 17:07,18.1,17.05,53.4
06/04/2017 17:08,18.1,17.05,52.5
06/04/2017 17:09,18.1,17.05,53.55
06/04/2017 17:10,18.15,17,52.8
06/04/2017 17:11,18.1,17.05,50.5
06/04/2017 17:12,18.1,17.05,53.15
06/04/2017 17:13,18.1,17,54.3
06/04/2017 17:14,18.1,17.05,54.25
06/04/2017 17:15,18.15,17.05,51.05
06/04/2017 17:16,18.1,17,51.7
06/04/2017 17:17,18.1,17,54.8
06/04/2017 17:18,18.1,16.9,53.75
06/04/2017 17:19,18.1,16.95,51.6
06/04/2017 17:20,18.1,16.95,51.05
06/04/2017 17:21,18.1,16.95,52.4
06/04/2017 17:22,18.1,16.9,54.15
06/04/2017 17:23,18.1,16.85,51.9
06/04/2017 17:24,18.1,16.9,51.5
06/04/2017 17:25,18.1,16.95,50.95
06/04/2017 17:26,18.1,16.9,51.65
06/04/2017 17:27,18.1,16.9,54.55
06/04/2017 17:28,18.15,16.9,52.4
06/04/2017 17:29,18.1,16.9,50.85
06/04/2017 17:30,18.1,16.9,53.05
06/04/2017 17:31,18.1,16.85,52.3
06/04/2017 17:32,18.1,16.95,50.25
06/04/2017 17:33,18.15,16.9,53.9
06/04/2017 17:34,18.15,16.9,51.75
06/04/2017 17:35,18.1,16.9,49.95
06/04/2017 17:36,18.1,16.85,49.85
06/04/2017 17:37,18.1,16.8,49.95
06/04/2017 17:38,18.05,16.8,50.85
06/04/2017 17:39,18.1,16.85,51.4
06/04/2017 17:40,18.1,16.8,49.4
06/04/2017 17:41,18.1,16.85,51.55
06/04/2017 17:42,18.1,16.8,49.45
06/04/2017 17:43,18.1,16.85,49.7
06/04/2017 17:44,18.1,16.85,50.95
06/04/2017 17:45,18.1,16.8,49.9
06/04/2017 17:46,18.1,16.85,49.65
06/04/2017 17:47,18.1,16.9,49.3
06/04/2017 17:48,18.05,16.85,47.55
06/04/2017 17:49,18.1,16.85,51.85
06/04/2017 17:50,18.1,16.85,49.05
